ID;Mag;N;Date;Nb_p_tt;Page;Identique;Nom_produit;Type_produit;Nom_annonceur;Adresse_annonceur;Type_annonceur;Captif;Format;Frames;Visuel;
5228;Joystick;81;1997-04;172;2,3;;Pod;Jeu;Ubi Soft;;;Captif;Double pleine page;;Moitié;
5229;Joystick;81;1997-04;172;5;;MDK;Jeu;Interplay, Acclaim, Skyrock, Billyzekick, Shiny Entertainment;;;Captif;Pleine page;;Textuelle;
5230;Joystick;81;1997-04;172;6,7;;Chaussures feet you wear;Chaussures;Adidas;;;Hors captif;Double pleine page;;Graphique;
5231;Joystick;81;1997-04;172;9;;Magasin Virtua games;Magasin ;Virtua Games;19 quai Perdonnet CH 1800 Vevey;;Captif;Encart;;Moitié;
5232;Joystick;81;1997-04;172;11;;Gamme Playstation platinum;Jeu;Sony Computer Entertainment;;;Captif;Pleine page;;Graphique;
5233;Joystick;81;1997-04;172;13;;Top Crunch;Alimentaire;Nestlé;;;Hors captif;Pleine page;5234;Graphique;
5234;Joystick;81;1997-04;172;15;;Top Crunch;Alimentaire;Nestlé;;;Hors captif;Pleine page;5233;Graphique;
5235;Joystick;81;1997-04;172;17;5288;Speedfight;Véhicule;Peugeot Motocycles;25706 Valentigney cedex;;Hors captif;Pleine page;;Graphique;
5236;Joystick;81;1997-04;172;19;5293;Theme hospital;Jeu;Bullfrog;;;Captif;Pleine page;;Moitié;
5237;Joystick;81;1997-04;172;21;;Command and conquer alerte rouge mission taïga;Jeu;Virgin Interactive, Westwood Studios;;;Captif;Pleine page;;Graphique;
5238;Joystick;81;1997-04;172;22,23;;Outlaws;Jeu;Ubi Soft, Lucasarts;;;Captif;Double pleine page;;Graphique;
5239;Joystick;81;1997-04;172;25;;Atlantis secrets d’un monde oublié;Jeu;BMG Interactive, Cryo Interactive Entertainment;;;Captif;Pleine page;;Graphique;
5240;Joystick;81;1997-04;172;27;;Listing jeux, logiciels, magasin;Jeu, logiciel, magasin;Espace 3 Games;rue de la voyette centre de gros numéro 1 59818 Lesquin;;Captif;Encart;;Textuelle;
5241;Joystick;81;1997-04;172;29;5316;9 the last resort;Jeu;GT Interactive Software, Tribeca Interactive;;;Captif;Pleine page;;Moitié;
5242;Joystick;81;1997-04;172;30,31;;Listing jeux, magasin;Jeu, magasin;Micromania;;;Captif;Double pleine page;;Moitié;
5243;Joystick;81;1997-04;172;33;;Abonnement Joystick;Magazine;Joystick;TSA 20215 92892 Nanterre cedex 9;;Magazine;Encart;;Moitié;
5244;Joystick;81;1997-04;172;39;5311;Banzai Bug;Jeu;Grolier Interactive;60 St Aldates Oxford OX1 1ST UK;;Captif;Pleine page;;Graphique;
5245;Joystick;81;1997-04;172;43;;Listing jeux, logiciels;Jeu, logiciel;Quade Distribution;BP 21 Saint-Ouen-l’Aumône 95311 Pontoise cedex;;Captif;Encart;;Textuelle;
5246;Joystick;81;1997-04;172;45;;Darklight conflict;Jeu;Electronic Arts, Rage Software PLC;;;Captif;Pleine page;;Graphique;
5247;Joystick;81;1997-04;172;55;;Club internet;Fournisseur d’accès internet;Grolier Interactive, US Robotics Technology;;;Hors captif;Pleine page;;Textuelle;
5248;Joystick;81;1997-04;172;57;;Capitalism;Jeu;Interactive Magic, Funsoft;;;Captif;Pleine page;;Moitié;
5249;Joystick;81;1997-04;172;58,59;;Ubi Soft classique collection the settlers, Archimedean Dynasty;Jeu;Ubi Soft, Blue Byte;;;Captif;Double pleine page;;Graphique;
5250;Joystick;81;1997-04;172;65;5036, 5109, 5141, 5196;Stealth 3D;Matériel;Diamond Multimedia;6 boulevard du général Leclerc 92115 Clichy;;Captif;Pleine page;;Moitié;
5251;Joystick;81;1997-04;172;73;;Listing jeux, matériel;Jeu, matériel;Dream Games;9 rue Duwez 7500 Tournai Belgique;;Captif;Encart;;Textuelle;
5252;Joystick;81;1997-04;172;75;;Listing matériel;Matériel;Génération Micro;53 rue de l’Ouest 75014 Paris;;Captif;Encart;;Textuelle;
5253;Joystick;81;1997-04;172;77;;Magic the gathering battlemage;Jeu;Wizards of the coast, Acclaim;;;Captif;Pleine page;;Graphique;
5254;Joystick;81;1997-04;172;81;5445;Magic l’assemblée;Jeu;MicroProse Software, Wizards of the coast;;;Captif;Pleine page;;Graphique;
5255;Joystick;81;1997-04;172;83;;The pandora directive;Jeu;Virgin Interactive, Access Software Incorporated;;;Captif;Pleine page;;Graphique;
5256;Joystick;81;1997-04;172;93;;3617 Jukebox (jeux, logiciels), Zombie wars;Numéro minitel;PointSoft S.A.;;;Captif;Pleine page;;Graphique;
5257;Joystick;81;1997-04;172;99;;Perfect weapon;Jeu;Electronic Arts, ASC Games;;;Captif;Pleine page;;Graphique;
5258;Joystick;81;1997-04;172;101;;Sandwarriors;Jeu;Gremlin Interactive, Funsoft;;;Captif;Pleine page;;Graphique;
5259;Joystick;81;1997-04;172;103;;Scorcher vitesse extrême;Jeu;GT Interactive Software, Scavenger;;;Captif;Pleine page;;Graphique;
5260;Joystick;81;1997-04;172;107;5322;Eaglemax;Matériel;Bigben;;;Captif;Pleine page;;Graphique;
5261;Joystick;81;1997-04;172;115;;Listing matériel;Matériel;Imagina Info;le sextant numéro 3 avenue Marillac 17000 La Rochelle;;Captif;Pleine page;;Graphique;
5262;Joystick;81;1997-04;172;117;;Listing jeux, magasin;Jeu, magasin;Stock Games;3 rue d’Arras 75005 Paris;;Captif;Pleine page;;Graphique;
5263;Joystick;81;1997-04;172;119;;Listing jeux;Jeu;Cybervision;37 rue de Lappe 75011 Paris;;Captif;Pleine page;;Graphique;
5264;Joystick;81;1997-04;172;121;;Les vendredis du jeu;Compétition;Joystick, FNAC;24 boulevards des Italiens Paris 9ème;;Magazine, captif;Encart;;Graphique;
5265;Joystick;81;1997-04;172;123;;Listing jeux, logiciels;Jeu, logiciel;CD Lyre;58 rue de Paris 91100 Corbeil-Essonnes;;Captif;Pleine page;;Moitié;
5266;Joystick;81;1997-04;172;125;;Listing jeux;Jeu;Premier Mail Order;14 Orwell Court Wickford Essez SS14 3JJ Angleterre;;Captif;Encart;;Textuelle;
5267;Joystick;81;1997-04;172;129;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Wial France SARL;B.P. 33 95502 Gonesse Cedex;;Captif;Pleine page;;Textuelle;
5268;Joystick;81;1997-04;172;131;;3615 Joystick, 3DFX, Monster 3D;Numéro minitel, concours;Joystick, Diamond Multimedia;;;Magazine, captif;Pleine page;;Graphique;
5269;Joystick;81;1997-04;172;132;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
5270;Joystick;81;1997-04;172;133;;Club européen du multimédia;Club de jeux, logiciel;Club Européen du Multimédia;BP 10 59561 La Madeleine cedex;;Captif;Pleine page;;Graphique;
5271;Joystick;81;1997-04;172;135;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Shoot System;50 avenue Aristide Briand 31400 Toulouse;;Captif;Pleine page;;Moitié;
5272;Joystick;81;1997-04;172;137;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Deltarom;2 rue Émile Pathé BP 56 78041 Chatou Cédex;;Captif;Pleine page;;Textuelle;
5273;Joystick;81;1997-04;172;145;;Listing jeux, logiciels, magasin;Jeu, logiciel, magasin;Ultima Games;;;Captif;Pleine page;;Moitié;
5274;Joystick;81;1997-04;172;149;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;CGS Multimédia;191 rue d’Alésia 75014 Paris;;Captif;Pleine page;;Textuelle;
5275;Joystick;81;1997-04;172;151;;Anciens numéros Joystick;Magazine;Joystick;BP 21 10350 Marigny-le-Chatel;;Magazine;Pleine page;;Moitié;
5276;Joystick;81;1997-04;172;153;;Star Wars X-wing vs tie fighter, Star Wars jedi knight dark forces II, Star Wars Yoda stories;Jeu;Ubi Soft, Lucasarts;;;Captif;Pleine page;;Graphique;
5277;Joystick;81;1997-04;172;155;;Joypad;Magazine;Joystick, Joypad;;;Magazine;Pleine page;;Graphique;
5278;Joystick;81;1997-04;172;157;;Listing jeux;Jeu;Euro Deal;46 avenue du général De Gaulle 88110 Raon-L’Étape;;Captif;Pleine page;;Textuelle;
5279;Joystick;81;1997-04;172;159;;Abonnement Joystick, Golden 1;Magazine;Joystick;TSA 20215 92892 Nanterre cedex 9;;Captif;Pleine page;;Moitié;
5280;Joystick;81;1997-04;172;161;;Playstation magazine;Magazine;Hachette-Disney-Presse;;;Magazine;Pleine page;;Moitié;
5281;Joystick;81;1997-04;172;163;;Video 7;Magazine;Hachette-Filipacchi-Presse;;;Magazine;Pleine page;;Graphique;
5282;Joystick;81;1997-04;172;165;;3615 Joystick, Outlaws;Numéro minitel;Joystick, Ubi Soft, PolyGram Video;;;Magazine, captif;Encart;;Moitié;
5283;Joystick;81;1997-04;172;167;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Century Soft;BP 8 63018 Clermont-Ferrand cedex 2;;Captif;Encart;;Textuelle;
5284;Joystick;81;1997-04;172;169;;Listing jeux, matériel, magasins;Jeu, matériel, magasin;Score Games;6 rue d’Amsterdam 75009 Paris;;Captif;Pleine page;;Moitié;
5285;Joystick;81;1997-04;172;171;5226, 5341, 5386, 5456, 5511;Matrox Mystique;Matériel;Matrox France SARL;2 rue de la Couture Silic 225 94528 Rungis cedex;;Captif;Pleine page;;Moitié;
5286;Joystick;81;1997-04;172;172;;Conquest earth acte 1 invasion;Jeu;Eidos Interactive, Data Design Interactive;;;Captif;Pleine page;;Graphique;
5287;Joystick;82;1997-05;196;2,3;;Star Wars X-wing vs tie fighter;Jeu;Ubi Soft, Lucasarts;;;Captif;Double pleine page;;Graphique;
5288;Joystick;82;1997-05;196;5;5235;Speedfight;Véhicule;Peugeot Motocycles;25706 Valentigney cedex;;Hors captif;Pleine page;;Graphique;
5289;Joystick;82;1997-05;196;6,7;;Chaussures feet you wear;Chaussures;Adidas;;;Hors captif;Double pleine page;;Graphique;
5290;Joystick;82;1997-05;196;9;;Abonnement Joystick;Magazine;Joystick;TSA 20215 92892 Nanterre cedex 9;;Magazine;Encart;;Moitié;
5291;Joystick;82;1997-05;196;11;;Speedster;Jeu;Psygnosis, Clockwork Games;;;Captif;Pleine page;;Graphique;
5292;Joystick;82;1997-05;196;13;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Century Soft;BP 8 63018 Clermont-Ferrand cedex 2;;Captif;Encart;;Textuelle;
5293;Joystick;82;1997-05;196;15;5236;Theme hospital;Jeu;Bullfrog;;;Captif;Pleine page;;Moitié;
5294;Joystick;82;1997-05;196;17;;Jeux Sierra TVA 5,5%;Jeu;Sierra;;;Captif;Encart;;Graphique;
5295;Joystick;82;1997-05;196;19;;S.P.Q.R.;Jeu;GT Interactive Software, CyberSites Inc;;;Captif;Pleine page;;Graphique;
5296;Joystick;82;1997-05;196;21;5953;Comanche 3;Jeu;Ubi Soft, Nova Logic, Voxel Space 2, CH Products;;;Captif;Pleine page;;Graphique;
5297;Joystick;82;1997-05;196;23;;Jonah Lomu rugby;Jeu;Codemasters Software Company Limited, Sports Master;;;Captif;Pleine page;5298, 5299, 5300;Textuelle;
5298;Joystick;82;1997-05;196;25;;Jonah Lomu rugby;Jeu;Codemasters Software Company Limited, Sports Master;;;Captif;Pleine page;5297, 5299, 5300;Textuelle;
5299;Joystick;82;1997-05;196;27;;Jonah Lomu rugby;Jeu;Codemasters Software Company Limited, Sports Master;;;Captif;Pleine page;5297, 5298, 5300;Moitié;
5300;Joystick;82;1997-05;196;29;;Jonah Lomu rugby;Jeu;Codemasters Software Company Limited, Sports Master;;;Captif;Pleine page;5297, 5298, 5299;Moitié;
5301;Joystick;82;1997-05;196;30,31;;Listing jeux, magasin;Jeu, magasin;Micromania;;;Captif;Double pleine page;;Graphique;
5302;Joystick;82;1997-05;196;33;;Redneck rampage;Jeu;Interplay, Acclaim, Infonie, Xatrix Entertainment;;;Captif;Pleine page;;Graphique;
5304;Joystick;82;1997-05;196;37;5367, 5423;Monster 3D;Matériel;Diamond Multimedia;;;Captif;Pleine page;;Graphique;
5305;Joystick;82;1997-05;196;45;;Terracide;Jeu;Eidos Interactive;6 boulevard du général Leclerc 92115 Clichy;;Captif;Pleine page;;Graphique;
5306;Joystick;82;1997-05;196;49;;Listing jeux, logiciels, magasin;Jeu, logiciel, magasin;Espace 3 Games;rue de la voyette centre de gros numéro 1 59818 Lesquin;;Captif;Encart;;Textuelle;
5307;Joystick;82;1997-05;196;52,53;4933;Die hard trilogy;Jeu;Fox Interactive;;;Captif;Double pleine page;;Graphique;
5308;Joystick;82;1997-05;196;61;5428;Roland Garros 1997;Jeu;Microfolie’s, Carapace, Havas Edition Electronique;;;Captif;Pleine page;;Moitié;
5309;Joystick;82;1997-05;196;65;4951, 5018;Gamme Sidewinder;Matériel;Microsoft;;;Captif;Pleine page;;Graphique;
5310;Joystick;82;1997-05;196;67;;Duke Nukem 3D atomic edition;Jeu;GT Interactive Software, Eidos Interactive;6 boulevard du général Leclerc 92115 Clichy;;Captif;Encart;;Graphique;
5311;Joystick;82;1997-05;196;87;5244;Banzai Bug;Jeu;Grolier Interactive;;;Captif;Pleine page;;Graphique;
5312;Joystick;82;1997-05;196;91;;Gamme Replay;Jeu;GT Interactive Software;;;Captif;Pleine page;5313;Graphique;
5313;Joystick;82;1997-05;196;93;;Gamme Replay;Jeu;GT Interactive Software;;;Captif;Pleine page;5312;Graphique;
5314;Joystick;82;1997-05;196;95;;Wreckin crew;Jeu;Ubi Soft, Telstar;;;Captif;Pleine page;;Graphique;
5315;Joystick;82;1997-05;196;97;;Command and conquer le conflit du tiberium la musique, Command and conquer alerte rouge la musique;CD;Virgin Interactive, Westwood Studios;BP 319000 13853 Aix-en-Provence cedex 3;;Captif;Pleine page;;Moitié;
5316;Joystick;82;1997-05;196;99;5241;9 the last resort;Jeu;GT Interactive Software, Tribeca Interactive;;;Captif;Pleine page;;Moitié;
5317;Joystick;82;1997-05;196;101;;Listing jeux;Jeu;Stock Games;3 rue d’Arras 75005 Paris;;Captif;Pleine page;;Moitié;
5318;Joystick;82;1997-05;196;107;;3617 Game over (vente jeu);Numéro minitel;Activ Pollen;;;Captif;Pleine page;;Graphique;
5319;Joystick;82;1997-05;196;109;;Listing jeux;Jeu;Premier Mail Order;14 Orwell Court Wickford Essez SS14 3JJ Angleterre;;Captif;Encart;;Textuelle;
5320;Joystick;82;1997-05;196;114;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
5321;Joystick;82;1997-05;196;115;;Joypad;Magazine;Joystick, Joypad;;;Magazine;Pleine page;;Graphique;
5322;Joystick;82;1997-05;196;119;5260;Eaglemax;Matériel;Bigben;;;Captif;Pleine page;;Graphique;
5323;Joystick;82;1997-05;196;121;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Deltarom;65 avenue Paul Doumer RN 13 92500 Rueil-Malmaison;;Captif;Pleine page;;Textuelle;
5324;Joystick;82;1997-05;196;127;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Shoot System;50 avenue Aristide Briand 31400 Toulouse;;Captif;Pleine page;;Moitié;
5325;Joystick;82;1997-05;196;131;;Club européen du multimédia;Club de jeux;Club Européen du Multimédia;BP 10 59561 La Madeleine cedex;;Captif;Pleine page;;Graphique;
5326;Joystick;82;1997-05;196;133;;Listing matériel;Matériel;Imagina Info;le sextant numéro 3 avenue Marillac 17000 La Rochelle;;Captif;Pleine page;;Graphique;
5327;Joystick;82;1997-05;196;137;;Listing jeux, logiciels, magasin;Jeu, logiciel, magasin;Ultima Games;;;Captif;Pleine page;;Moitié;
5328;Joystick;82;1997-05;196;139;;Playstation magazine;Magazine;Hachette-Disney-Presse;;;Magazine;Pleine page;;Graphique;
5329;Joystick;82;1997-05;196;141;;Listing jeux;Jeu;Euro Deal;46 avenue du général De Gaulle 88110 Raon-L’Étape;;Captif;Pleine page;;Textuelle;
5330;Joystick;82;1997-05;196;143;;Listing jeux, logiciels;Jeu, logiciel;Cybervision;37 rue de Lappe 75011 Paris;;Captif;Pleine page;;Moitié;
5331;Joystick;82;1997-05;196;151;;3615 Joystick, 3DFX, Monster 3D;Numéro minitel, concours;Joystick;;;Magazine;Pleine page;;Moitié;
5332;Joystick;82;1997-05;196;153;;Listing jeux, logiciels, magasin;Jeu, logiciel, magasin;CD Lyre;58 rue de Paris 91100 Corbeil-Essonnes;;Captif;Pleine page;;Moitié;
5333;Joystick;82;1997-05;196;155;;Hors-série Joystick;Magazine;Joystick;BP 21 10350 Marigny-le-Chatel;;Magazine;Encart;;Moitié;
5334;Joystick;82;1997-05;196;157;;Video 7;Magazine;Hachette-Filipacchi-Presse;;;Magazine;Pleine page;;Graphique;
5335;Joystick;82;1997-05;196;159;;Abonnement Joystick, Moto racer;Magazine;Joystick;TSA 20215 92892 Nanterre cedex 9;;Magazine;Pleine page;;Graphique;
5336;Joystick;82;1997-05;196;165;;Anciens numéros Joystick;Magazine;Joystick;BP 21 10350 Marigny-le-Chatel;;Magazine;Pleine page;;Moitié;
5337;Joystick;82;1997-05;196;175;;Listing matériel;Matériel;Génération Micro;53 rue de l’Ouest 75014 Paris;;Captif;Encart;;Textuelle;
5338;Joystick;82;1997-05;196;185;;Listing jeux;Jeu;Dream Games;9 rue Duwez 7500 Tournai Belgique;;Captif;Encart;;Textuelle;
5339;Joystick;82;1997-05;196;187;;Listing jeux, logiciels;Jeu, logiciel;Quade Distribution;BP 21 Saint-Ouen-l’Aumône 95311 Pontoise cedex;;Captif;Encart;;Textuelle;
5340;Joystick;82;1997-05;196;193;;Listing jeux, magasin;Jeu, magasin;Score Games;6 rue d’Amsterdam 75009 Paris;;Captif;Pleine page;;Moitié;
5341;Joystick;82;1997-05;196;195;5226, 5285, 5386, 5456, 5511;Matrox Mystique;Matériel;Matrox France SARL;2 rue de la Couture Silic 225 94528 Rungis cedex;;Captif;Pleine page;;Moitié;
5342;Joystick;82;1997-05;196;196;;Conquest earth;Jeu;Eidos Interactive, Data Design Interactive;;;Captif;Pleine page;;Graphique;
5343;Joystick;83;1997-06;180;2,3;;Blood;Jeu;GT Interactive Software, Eidos Interactive, Monolith Productions;;;Captif;Double pleine page;;Graphique;
5344;Joystick;83;1997-06;180;5;5492;Interstate’ 76;Jeu;Ubi Soft, Activision;;;Captif;Pleine page;;Graphique;
5345;Joystick;83;1997-06;180;6,7;;Chaussures feet you wear;Chaussures;Adidas;;;Hors captif;Double pleine page;;Graphique;
5346;Joystick;83;1997-06;180;11;;Tam tam le messager de poche;Matériel;Tam Tam;;;Hors captif;Pleine page;;Graphique;
5347;Joystick;83;1997-06;180;15;5418;Pandemonium;Jeu;BMG Interactive, Crystal Dynamics;;;Captif;Pleine page;;Graphique;
5348;Joystick;83;1997-06;180;17;;Listing jeux, magasin;Jeu, magasin;Espace 3 Games;rue de la voyette centre de gros numéro 1 59818 Lesquin;;Captif;Encart;;Textuelle;
5349;Joystick;83;1997-06;180;18;;Versailles complot à la cour du roi soleil, Dragon lore II, Atlantis secrets d’un monde oublié, Third millenium, Riverworld, Intervention divine, Dreams, Ubik;Jeu;Cryo Interactive Entertainment, Omni 3D, Omni Sync;24 rue Marc Seguin 75018 Paris;;Captif;Double pleine page;;Graphique;
5350;Joystick;83;1997-06;180;21;;Quake;Jeu;GT Interactive Software, Id Software;;;Captif;Encart;;Graphique;
5351;Joystick;83;1997-06;180;23;;Listing jeux;Jeu;Dream Games;9 rue Duwez 7500 Tournai Belgique;;Captif;Encart;;Textuelle;
5352;Joystick;83;1997-06;180;25;;The last express;Jeu;Broderbund, Smocking Car Productions;;;Captif;Pleine page;;Graphique;
5353;Joystick;83;1997-06;180;27;;Ecstatica II;Jeu;Psygnosis, Andrew Spencer Studios;;;Captif;Pleine page;;Moitié;
5354;Joystick;83;1997-06;180;29;;Star trek generations;Jeu;MicroProse Software, Paramount Pictures;;;Captif;Pleine page;;Graphique;
5355;Joystick;83;1997-06;180;31;;Abonnement Joystick;Magazine;Joystick;TSA 20215 92892 Nanterre cedex 9;;Magazine;Encart;;Moitié;
5356;Joystick;83;1997-06;180;32,33;;Listing jeux, magasin;Jeu, magasin;Micromania;;;Captif;Double pleine page;;Graphique;
5357;Joystick;83;1997-06;180;36,37;;Independance day the game;Jeu;Fox Interactive, Centropolis Entertainment;;;Captif;Double pleine page;;Graphique;
5358;Joystick;83;1997-06;180;41;;Listing jeux;Jeu;Premier Mail Order;14 Orwell Court Wickford Essez SS14 3JJ Angleterre;;Captif;Encart;;Textuelle;
5359;Joystick;83;1997-06;180;44;5448;Abonnement Joystick, Dungeon keeper;Magazine;Joystick;TSA 20215 92892 Nanterre cedex 9;;Magazine;Pleine page;;Graphique;
5360;Joystick;83;1997-06;180;61;;Puzzle bobble;Jeu;GT Interactive Software, Taito;;;Captif;Pleine page;;Graphique;
5361;Joystick;83;1997-06;180;68,69;;Conquest earth;Jeu;Eidos Interactive, Data Design Interactive;;;Captif;Double pleine page;;Graphique;
5362;Joystick;83;1997-06;180;77;;Titanic;Jeu;Philips Media;;;Captif;Pleine page;;Graphique;
5363;Joystick;83;1997-06;180;87;;Command and conquer la boutique;Produits dérivés;Boutique Command and Conquer, Virgin Interactive, Westwood Studios;BP 319000 13853 Aix-en-Provence cedex 3;;Captif;Pleine page;;Moitié;
5364;Joystick;83;1997-06;180;91;5419, 5478, 5528, 5598;Maxi gamer 3D FX;Matériel;Guillemot International;BP 2 56200 La Gacilly;;Captif;Pleine page;;Graphique;
5365;Joystick;83;1997-06;180;95;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Deltarom;65 avenue Paul Doumer BP 25 92500 Rueil-Malmaison;;Captif;Pleine page;;Textuelle;
5366;Joystick;83;1997-06;180;103;;Listing jeux, logiciels;Jeu, logiciel;Quade Distribution;BP 21 Saint-Ouen-l’Aumône 95311 Pontoise cedex;;Captif;Encart;;Textuelle;
5367;Joystick;83;1997-06;180;105;5304, 5423;Monster 3D;Matériel;Diamond Multimedia;6 boulevard du général Leclerc 92115 Clichy;;Captif;Pleine page;;Graphique;
5368;Joystick;83;1997-06;180;108109;;3615 Joystick, divers matériel, jeux;Numéro minitel, concours;Joystick, Diamond Multimedia, Psynosis;;;Magazine, captif;Double pleine page;;Graphique;
5369;Joystick;83;1997-06;180;113;;Wreckin crew;Jeu;Ubi Soft, Telstar;;;Captif;Pleine page;;Graphique;
5370;Joystick;83;1997-06;180;115;;Listing matériel;Matériel;Génération Micro;53 rue de l’Ouest 75014 Paris;;Captif;Encart;;Textuelle;
5371;Joystick;83;1997-06;180;117;;Listing jeux, matériel;Jeu, matériel;Century Soft;BP 8 63018 Clermont-Ferrand cedex 2;;Captif;Encart;;Textuelle;
5372;Joystick;83;1997-06;180;127;;3617 Game over (jeu);Numéro minitel;Activ Pollen;;;Captif;Pleine page;;Moitié;
5373;Joystick;83;1997-06;180;129;;3617 Jukebox (jeux, logiciels), Tennis elbow;Numéro minitel;PointSoft S.A.;;;Captif;Pleine page;;Graphique;
5374;Joystick;83;1997-06;180;131;;Listing matériel;Matériel;Imagina Info;le sextant numéro 3 avenue Marillac 17000 La Rochelle;;Captif;Pleine page;;Graphique;
5375;Joystick;83;1997-06;180;141;;Star Wars X-wing vs tie fighter (PC, maxi modern 33600, jeu, masque Dark Vador, joystick flight leader 3D, CD, tirelire électronique R2-D2 et C3-PO, bande-dessinée);Concours;Joystick, Ubi Soft, Lucasarts, Carri Systems;;;Magazine, captif;Pleine page;;Moitié;
5376;Joystick;83;1997-06;180;143;;Listing jeux, logiciels;Jeu, logiciel;Cybervision;37 rue de Lappe 75011 Paris;;Captif;Pleine page;;Moitié;
5377;Joystick;83;1997-06;180;145;;Listing jeux, magasin;Jeu, magasin;Ultima Games;;;Captif;Pleine page;;Moitié;
5378;Joystick;83;1997-06;180;151;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Shoot System;50 avenue Aristide Briand 31400 Toulouse;;Captif;Pleine page;;Moitié;
5379;Joystick;83;1997-06;180;155;5438, 5647, 5759;Club internet;Fournisseur d’accès internet;Grolier Interactive;;;Hors captif;Pleine page;;Moitié;
5380;Joystick;83;1997-06;180;157;;Un an abonnement Canalsatellite;Concours;Joystick, Canalsatellite, Europe 2;2 rue Gambetta 10578 Marigny-le-Chatel;;Magazine, hors captif;Pleine page;;Textuelle;
5381;Joystick;83;1997-06;180;159;;Club européen du multimédia;Club de jeux;Club Européen du Multimédia;BP 10 59561 La Madeleine cedex;;Captif;Pleine page;;Graphique;
5382;Joystick;83;1997-06;180;163;;3615 Joystick, Ecstatica II;Numéro minitel, concours;Joystick;;;Magazine;Pleine page;;Graphique;
5383;Joystick;83;1997-06;180;167;;Anciens numéros Joystick;Magazine;Joystick;BP 21 10350 Marigny-le-Chatel;;Magazine;Pleine page;;Moitié;
5384;Joystick;83;1997-06;180;173;;Video 7;Magazine;Hachette-Filipacchi-Presse;;;Magazine;Pleine page;;Graphique;
5385;Joystick;83;1997-06;180;177;;Listing jeux, magasin;Jeu, magasin;Score Games;6 rue d’Amsterdam 75009 Paris;;Captif;Pleine page;;Moitié;
5386;Joystick;83;1997-06;180;179;5226, 5285, 5341, 5456, 5511;Matrox Mystique;Matériel;Matrox France SARL;2 rue de la Couture Silic 225 94528 Rungis cedex;;Captif;Pleine page;;Moitié;
5387;Joystick;83;1997-06;180;180;;Pod;Jeu;Ubi Soft;;;Captif;Pleine page;;Moitié;
5388;Joystick;84;1997-07;212;2,3;;Blood;Jeu;GT Interactive Software, Eidos Interactive, Skyrock, Monolith Production;;;Captif;Double pleine page;;Graphique;
5389;Joystick;84;1997-07;212;5;;GT racing 97;Jeu;Ocean software, Blue sphere;;;Captif;Pleine page;;Graphique;
5390;Joystick;84;1997-07;212;6,7;;Chaussures feet you wear;Chaussures;Adidas;;;Hors captif;Double pleine page;;Graphique;
5391;Joystick;84;1997-07;212;13;;Abonnement Joystick;Magazine;Joystick;TSA 90222 92892 Nanterre cedex 9;;Magazine;Encart;;Moitié;
5392;Joystick;84;1997-07;212;15,16;;Sondage, Interstate’ 76;Sondage, concours;Joystick;;;Magazine;Double pleine page;;Textuelle;
5393;Joystick;84;1997-07;212;17;;Shadow warrior;Jeu;GT Interactive Software, Eidos Interactive, 3D Realms, Total Entertainment Network;;;Captif;Pleine page;;Graphique;
5394;Joystick;84;1997-07;212;21;;Dungeon keeper;Jeu;Bullfrog;;;Captif;Pleine page;5395;Graphique;
5395;Joystick;84;1997-07;212;23;;Dungeon keeper;Jeu;Bullfrog;25 rue Jeanne Braconnier 92366 Meudon-la-Forêt Cedex;;Captif;Pleine page;5394;Graphique;
5396;Joystick;84;1997-07;212;25;5512, 5574;Outpost 2;Jeu;Sierra;;;Captif;Pleine page;;Graphique;
5397;Joystick;84;1997-07;212;27;;Trucks;Jeu;Microfolie’s, Ecudis;;;Captif;Encart;5398, 5399;Graphique;
5398;Joystick;84;1997-07;212;29;;Trucks;Jeu;Microfolie’s, Ecudis;;;Captif;Encart;5397, 5399;Graphique;
5399;Joystick;84;1997-07;212;31;;Trucks;Jeu;Microfolie’s, Ecudis;16-24 rue Cabanais 2 villa de Lourcine 75014 Paris;;Captif;Pleine page;5397, 5398;Graphique;
5400;Joystick;84;1997-07;212;33;;X-com apocalypse;Jeu;MicroProse Software;;;Captif;Pleine page;;Graphique;
5401;Joystick;84;1997-07;212;34,35;;Listing jeux, magasin;Jeu, magasin;Micromania;;;Captif;Double pleine page;;Graphique;
5402;Joystick;84;1997-07;212;37;;Imperium galactica;Jeu;GT Interactive Software, Digital Reality;;;Captif;Pleine page;;Graphique;
5403;Joystick;84;1997-07;212;38;;Abonnement Joystick;Magazine;Joystick;TSA 90222 92892 Nanterre cedex 9;;Magazine;Pleine page;;Moitié;
